,SNOMED_id,OPCS
9389,129419002,L71.5
9390,51114001,L71.5
9391,71025006,L71.5
9394,426485003,L71.6
9395,415069007,L71.7
9396,118805000,L71.8
9397,51114001,L71.8
9400,118805000,L71.9
9401,118805000,L72
9402,51114001,L72
9405,129118002,L72.1
9406,40594005,L72.2
9407,28903008,L72.3
9408,429725001,L72.5
9409,241467003,L72.6
9410,118805000,L72.8
9411,261004008,L72.8
9412,51114001,L72.8
9413,83422003,L72.8
9416,59820001,L72.8
9417,118805000,L72.9
9418,83422003,L72.9
9419,225081000000104,L73
9420,225081000000104,L73.1
9421,281351000000104,L73.2
9422,281361000000101,L73.3
9423,59820001,L73.8
9426,225081000000104,L73.8
9427,225081000000104,L73.9
9428,46196009,L74
9429,175777002,L74.1
9430,27929005,L74.2
9431,175779004,L74.3
9432,233491000,L74.4
9433,427992007,L74.5
9434,426340003,L74.6
9435,894091000000100,L74.7
9436,29092000,L74.8
9437,257741005,L74.8
9438,287364001,L74.8
9439,51114001,L74.8
9442,287364001,L74.9
9443,233466000,L75
9444,265537006,L75.1
9445,265538001,L75.2
9446,175786007,L75.3
9447,175786007,L75.4
9448,129335008,L75.4
9449,24551003,L75.4
9450,59820001,L75.4
9453,707812007,L75.5
9454,707827007,L75.6
9455,233466000,L75.8
9456,59820001,L75.8
9459,233466000,L75.9
9460,429381005,L76
9461,257363003,L76.1
9462,257867005,L76.1
9463,59820001,L76.1
9466,704044002,L76.1
9467,257362008,L76.2
9468,257867005,L76.2
9469,59820001,L76.2
9472,704043008,L76.2
9473,257363003,L76.3
9474,257867005,L76.3
9475,59820001,L76.3
9478,704044002,L76.3
9479,257362008,L76.4
9480,257867005,L76.4
9481,59820001,L76.4
9484,704043008,L76.4
9485,257363003,L76.5
9486,257867005,L76.5
9487,59820001,L76.5
9490,704044002,L76.5
9491,257362008,L76.6
9492,257867005,L76.6
9493,59820001,L76.6
9496,704043008,L76.6
9497,257363003,L76.7
9498,257867005,L76.7
9499,59820001,L76.7
9502,704184009,L76.7
9503,257867005,L76.8
9504,429381005,L76.8
9505,59820001,L76.8
9506,65818007,L76.8
9509,429381005,L76.9
9510,175791008,L77
9511,20767001,L77.1
9512,175793006,L77.2
9513,20767001,L77.3
9514,360021005,L77.3
9515,74680004,L77.3
9516,64131007,L77.3
9519,53937001,L77.4
9520,1071001,L77.5
9521,175791008,L77.8
9522,35532006,L77.8
9523,360021005,L77.8
9526,257741005,L77.8
9527,29092000,L77.8
9528,175791008,L77.9
9529,232985004,L79
9530,257867005,L79.1
9531,257409000,L79.1
9532,398182006,L79.1
9533,64131007,L79.1
9536,175798002,L79.2
9537,233434005,L79.3
9538,29092000,L79.3
9539,257867005,L79.3
9540,360042007,L79.3
9543,233432009,L79.4
9544,29092000,L79.4
9545,360044008,L79.4
9548,425900008,L79.5
9549,426791002,L79.6
9550,427092009,L79.7
9551,129284003,L79.8
9552,35532006,L79.8
9553,232985004,L79.8
9556,232985004,L79.9
9557,450593005,L80
9558,426751000,L80.1
9559,276892002,L80.2
9560,712817003,L80.3
9561,425990003,L80.4
9562,129284003,L80.8
9563,430757002,L80.8
9564,450593005,L80.8
9567,450593005,L80.9
9568,386610001,L81
9569,8979005,L81.1
9570,175803006,L81.2
9571,116361007,L81.8
9572,29092000,L81.8
9573,360021005,L81.8
9576,116361007,L81.9
9577,175807007,L82
9578,175808002,L82.1
9579,175809005,L82.2
9580,175807007,L82.8
9581,257903006,L82.8
9582,72139006,L82.8
9585,175807007,L82.9
9586,386610001,L83
9587,265540006,L83.1
9588,265541005,L83.2
9589,129284003,L83.8
9590,29092000,L83.8
9591,386610001,L83.8
9594,386610001,L83.9
9595,274023003,L84
9596,129284003,L84.1
9597,281238003,L84.1
9598,373198009,L84.1
9601,129284003,L84.2
9602,281238003,L84.2
9603,373198009,L84.2
9606,129284003,L84.3
9607,281238003,L84.3
9608,373198009,L84.3
9611,129284003,L84.4
9612,281238003,L84.4
9613,373198009,L84.4
9616,129284003,L84.5
9617,281238003,L84.5
9618,373198009,L84.5
9621,129284003,L84.6
9622,281238003,L84.6
9623,373198009,L84.6
9626,12856003,L84.8
9627,129284003,L84.8
9628,29092000,L84.8
9629,274023003,L84.8
9632,274023003,L84.9
9633,15617002,L85
9634,265542003,L85.1
9635,175818007,L85.2
9636,175819004,L85.3
9637,12856003,L85.8
9638,129369009,L85.8
9639,15617002,L85.8
9640,122774002,L85.8
9643,15617002,L85.9
9644,274023003,L86
9645,449708009,L86.1
9646,425542000,L86.2
9647,12856003,L86.3
9648,418920007,L86.3
9649,772003005,L86.3
9650,1052151000000107,L86.3
9653,129326001,L86.3
9654,122774002,L86.3
9655,122774002,L86.3
9656,278292003,L86.3
9657,429892002,L86.3
9658,105590001,L86.8
9659,12856003,L86.8
9660,129326001,L86.8
9661,122774002,L86.8
9662,449705007,L86.8
9665,449705007,L86.9
9666,274023003,L87
9667,175830001,L87.1
9668,175831002,L87.2
9669,265855005,L87.3
9670,265545001,L87.4
9671,398027004,L87.5
9672,449700002,L87.6
9673,429623000,L87.7
9674,12856003,L87.8
9675,129284003,L87.8
9676,29092000,L87.8
9677,274023003,L87.8
9680,274023003,L87.9
9681,274023003,L88
9682,429256005,L88.1
9683,448606008,L88.2
9684,609166008,L88.3
9685,12856003,L88.8
9686,129284003,L88.8
9687,29092000,L88.8
9688,274023003,L88.8
9691,274023003,L88.9
9692,429381005,L89
9693,257867005,L89.1
9694,59820001,L89.1
9697,795781000000100,L89.1
9698,705635006,L89.1
9699,746050008,L89.1
9700,257867005,L89.2
9701,59820001,L89.2
9704,795771000000102,L89.2
9705,360042007,L89.2
9706,746051007,L89.2
9707,257867005,L89.3
9708,59820001,L89.3
9711,795781000000100,L89.3
9712,705635006,L89.3
9713,746050008,L89.3
9714,257867005,L89.4
9715,59820001,L89.4
9718,795771000000102,L89.4
9719,360042007,L89.4
9720,746051007,L89.4
9721,257867005,L89.5
9722,59820001,L89.5
9725,795781000000100,L89.5
9726,705635006,L89.5
9727,746050008,L89.5
9728,257867005,L89.6
9729,59820001,L89.6
9732,795771000000102,L89.6
9733,360042007,L89.6
9734,746051007,L89.6
9735,257867005,L89.8
9736,429381005,L89.8
9737,59820001,L89.8
9738,65818007,L89.8
9741,429381005,L89.9
9742,175843001,L90
9743,175844007,L90.1
9744,175845008,L90.2
9745,426937008,L90.3
9746,175843001,L90.8
9747,129306000,L90.8
9748,129236007,L90.8
9749,29092000,L90.8
9750,396339007,L90.8
9753,175843001,L90.9
9754,386610001,L91
9755,265546000,L91.1
9756,233527006,L91.2
9757,265548004,L91.3
9758,175853000,L91.4
9760,392231009,L91.6
9761,129284003,L91.8
9762,29092000,L91.8
9763,386610001,L91.8
9766,386610001,L91.9
9767,233551001,L92
9768,224411000000101,L92.1
9769,224551000000103,L92.2
9770,428419009,L92.3
9771,233551001,L92.8
9772,258620006,L92.8
9773,312336005,L92.8
9774,59820001,L92.8
9777,233551001,L92.9
9778,386610001,L93
9779,60941001,L93.1
9780,367425007,L93.2
9781,32675000,L93.3
9782,175863008,L93.4
9783,225221000000105,L93.5
9784,42659001,L93.6
9785,129284003,L93.8
9786,29092000,L93.8
9787,386610001,L93.8
9790,386610001,L93.9
9791,175870008,L94
9792,175871007,L94.1
9793,175872000,L94.2
9794,427704009,L94.3
9795,426629002,L94.4
9796,428341005,L94.5
9797,225261000000102,L94.6
9798,276890005,L94.7
9799,103386002,L94.8
9800,175870008,L94.8
9801,129284003,L94.8
9802,29092000,L94.8
9803,262202000,L94.8
9806,175870008,L94.9
9807,175876002,L95
9808,4970003,L95.1
9809,31724009,L95.2
9810,103386002,L95.8
9811,175876002,L95.8
9812,129284003,L95.8
9813,29092000,L95.8
9814,261004008,L95.8
9817,175876002,L95.9
9818,397028007,L96
9819,225291000000108,L96.1
9820,225361000000106,L96.2
9821,103388001,L96.8
9822,129306000,L96.8
9823,29092000,L96.8
9824,276977004,L96.8
9825,396339007,L96.8
9828,276977004,L96.9
9829,30904006,L97
9830,175881006,L97.1
9831,175882004,L97.2
9832,175883009,L97.3
9833,118805000,L97.4
9834,51114001,L97.4
9837,386610001,L97.5
9838,225281000000106,L97.6
9839,439810000,L97.7
9840,129284003,L97.8
9841,30904006,L97.8
9842,59820001,L97.8
9845,30904006,L97.9
9846,792711000000101,L98
9847,426511000,L98.1
9848,426879001,L98.2
9849,237421000000104,L98.3
9850,281421000000101,L98.4
9851,234181000000103,L98.5
9852,378261000000102,L98.6
9853,59820001,L98.8
9856,792711000000101,L98.8
9857,792711000000101,L98.9
9858,175870008,L99
9859,276890005,L99.1
9860,225381000000102,L99.2
9861,429141007,L99.3
9862,276985008,L99.4
9863,129284003,L99.5
9864,29092000,L99.5
9865,386610001,L99.5
9868,224471000000106,L99.6
9869,428388009,L99.7
9870,103386002,L99.8
9871,175870008,L99.8
9872,129284003,L99.8
9873,29092000,L99.8
9874,262202000,L99.8
9877,175870008,L99.9
9878,70536003,M01
9879,175899003,M01.1
9880,175901007,M01.2
9881,175902000,M01.3
9882,711411006,M01.4
9883,711413009,M01.5
9884,420852008,M01.8
9885,410820007,M01.8
9886,64033007,M01.8
9887,70536003,M01.8
9890,70536003,M01.9
9891,175905003,M02
9892,361249003,M02.1
9893,175907006,M02.2
9894,1866009,M02.3
9895,175908001,M02.4
9896,108022006,M02.5
9897,284348003,M02.6
9898,265550007,M02.7
9899,175905003,M02.8
9900,129304002,M02.8
9901,181414000,M02.8
9904,175905003,M02.9
9905,81516001,M03
9906,175916005,M03.1
9907,62400008,M03.2
9908,119219003,M03.8
9909,129304002,M03.8
9910,81516001,M03.8
9913,81516001,M03.9
9914,69762004,M04
9915,175922001,M04.1
9916,175923006,M04.2
9917,175924000,M04.3
9918,175921008,M04.8
9919,129236007,M04.8
9920,129284003,M04.8
9921,64033007,M04.8
9924,175921008,M04.9
9925,265551006,M05
9926,77100009,M05.1
9927,175930000,M05.2
9928,15067008,M05.3
9929,175931001,M05.4
9930,397244006,M05.5
9931,257903006,M05.8
9932,34249006,M05.8
9933,64033007,M05.8
9936,34249006,M05.9
9937,35157006,M06
9938,6722002,M06.1
9939,416298008,M06.2
9940,30783006,M06.3
9942,129287005,M06.8
9943,35157006,M06.8
9944,64033007,M06.8
9947,35157006,M06.9
9948,175898006,M08
9949,129236007,M08.1
9950,40134000,M08.1
9951,360028004,M08.1
9952,64033007,M08.1
9955,129236007,M08.2
9956,236150001,M08.2
9959,129382001,M08.2
9960,286792001,M08.2
9961,3057000,M08.2
9962,64033007,M08.2
9963,175947004,M08.2
9964,387663003,M08.3
9965,175948009,M08.4
9966,175898006,M08.8
9967,129284003,M08.8
9968,64033007,M08.8
9971,175898006,M08.9
9972,52621004,M09
9973,175951002,M09.1
9974,175952009,M09.2
9975,175953004,M09.3
9976,450516001,M09.4
9977,175898006,M09.8
9978,129433002,M09.8
9979,129284003,M09.8
9980,52621004,M09.8
9981,64033007,M09.8
9982,64033007,M09.8
9983,37270008,M09.8
9986,175898006,M09.9
9987,52621004,M09.9
9988,52621004,M10
9989,175958008,M10.1
9990,129433002,M10.2
9991,129377008,M10.2
9992,32004001,M10.2
9993,52621004,M10.2
9994,37270008,M10.2
9995,77100009,M10.2
9998,64033007,M10.2
9999,426978005,M10.3
10000,425751005,M10.4
10001,427173009,M10.5
10002,129433002,M10.8
10003,52621004,M10.8
10004,64033007,M10.8
10005,37270008,M10.8
10008,52621004,M10.9
10009,52621004,M11
10010,175962002,M11.1
10011,426606005,M11.2
10012,129433002,M11.3
10013,52621004,M11.3
10014,64033007,M11.3
10015,37270008,M11.3
10018,129433002,M11.8
10019,52621004,M11.8
10020,64033007,M11.8
10021,37270008,M11.8
10024,52621004,M11.9
10025,843221000000101,M12
10026,229471000000107,M12.1
10027,304582006,M12.8
10030,843221000000101,M12.8
10031,843221000000101,M12.9
10032,367441008,M13
10033,175967008,M13.1
10034,105590001,M13.2
10035,129289008,M13.2
10036,416298008,M13.2
10037,64033007,M13.2
10040,276192004,M13.3
10041,17418001,M13.4
10042,129326001,M13.5
10043,302360002,M13.5
10044,265757007,M13.5
10045,64033007,M13.5
10046,385420005,M13.5
10049,105590001,M13.5
10050,313270001,M13.6
10051,426697007,M13.7
10052,103388001,M13.8
10053,129300006,M13.8
10054,64033007,M13.8
10055,367441008,M13.8
10058,367441008,M13.9
10059,24376003,M14
10060,24376003,M14.1
10061,129400007,M14.8
10062,24376003,M14.8
10063,310229004,M14.8
10064,56381008,M14.8
10065,64033007,M14.8
10068,24376003,M14.9
10069,175987009,M15
10070,175988004,M15.1
10071,175987009,M15.8
10072,113345001,M15.8
10073,129284003,M15.8
10076,818983003,M15.8
10077,175987009,M15.9
10078,118851004,M16
10079,175982003,M16.1
10080,275069007,M16.2
10081,129306000,M16.4
10082,56381008,M16.4
10083,64033007,M16.4
10084,6722002,M16.4
10087,33533004,M16.5
10088,175898006,M16.8
10089,129284003,M16.8
10090,64033007,M16.8
10093,175898006,M16.9
10094,711446003,M17
10095,427765008,M17.1
10096,428830000,M17.2
10097,428629007,M17.3
10098,428645009,M17.4
10099,429496005,M17.5
10102,711446003,M17.8
10103,711446003,M17.9
10104,108028005,M18
10105,51607004,M18.1
10106,52149005,M18.2
10107,175993001,M18.3
10108,426023002,M18.4
10109,108028005,M18.8
10110,129304002,M18.8
10111,87953007,M18.8
10114,108028005,M18.9
10115,119560006,M19
10116,243306000,M19.1
10117,119560006,M19.2
10118,129284003,M19.2
10119,431938005,M19.2
10122,2843005,M19.3
10123,129376004,M19.4
10124,264604008,M19.4
10125,51146001,M19.4
10126,87953007,M19.4
10129,9938000,M19.5
10130,228081000000108,M19.6
10131,119560006,M19.8
10132,129284003,M19.8
10133,431938005,M19.8
10136,119560006,M19.9
10137,387701008,M20
10138,176012001,M20.1
10139,387701008,M20.2
10140,87953007,M20.2
10143,788288006,M20.2
10144,176014000,M20.3
10145,387701008,M20.8
10146,87953007,M20.8
10149,788288006,M20.8
10150,387701008,M20.9
10151,236164001,M21
10152,176024008,M21.1
10153,83588004,M21.2
10154,176025009,M21.3
10155,176026005,M21.4
10156,176027001,M21.5
10157,176028006,M21.6
10158,257741005,M21.8
10159,62779009,M21.8
10160,87953007,M21.8
10163,62779009,M21.9
10164,176031007,M22
10165,119987002,M22.1
10166,129357001,M22.1
10167,87953007,M22.1
10170,54692000,M22.2
10171,56674006,M22.3
10172,176031007,M22.8
10173,257903006,M22.8
10174,87953007,M22.8
10177,176031007,M22.9
10178,10255001,M23
10179,176034004,M23.1
10180,10255001,M23.8
10181,129287005,M23.8
10182,87953007,M23.8
10185,10255001,M23.9
10186,387749002,M25
10187,14250000,M25.1
10188,176043008,M25.2
10189,15761001,M25.3
10190,176044002,M25.4
10191,426992004,M25.5
10192,129284003,M25.8
10193,387749002,M25.8
10194,87953007,M25.8
10197,387749002,M25.9
10198,176049007,M26
10199,176050007,M26.1
10200,236172004,M26.2
10201,176052004,M26.3
10202,286559005,M26.4
10203,176049007,M26.8
10204,129284003,M26.8
10205,262202000,M26.8
10206,309828000,M26.8
10207,87953007,M26.8
10210,176049007,M26.9
10211,236178000,M27
10212,176058000,M27.1
10213,236179008,M27.2
10214,265561004,M27.3
10215,236185001,M27.4
10216,236186000,M27.5
10217,429051005,M27.6
10218,176075006,M27.7
10219,129284003,M27.8
10220,310801006,M27.8
10221,87953007,M27.8
10222,236178000,M27.8
10225,236178000,M27.9
10226,129284003,M28
10227,20613002,M28
10228,56381008,M28
10229,87953007,M28
10230,795181000000104,M28
10233,176058000,M28.1
10234,236179008,M28.2
10235,265561004,M28.3
10236,176067000,M28.4
10237,176068005,M28.5
10238,20342001,M28.8
10239,13648007,M28.8
10240,129303008,M28.8
10241,310802004,M28.8
10242,315318003,M28.8
10243,56381008,M28.8
10246,315318003,M28.9
10247,363687006,M29
10248,176072009,M29.1
10249,176073004,M29.2
10250,236186000,M29.3
10251,176075006,M29.4
10252,426620003,M29.5
10253,129284003,M29.8
10254,310801006,M29.8
10255,87953007,M29.8
10256,236178000,M29.8
10259,236178000,M29.9
10260,387718007,M30
10261,176082005,M30.1
10262,387601003,M30.2
10263,176083000,M30.3
10264,236170007,M30.4
10265,795321000000102,M30.5
10266,378361000000106,M30.6
10267,129433002,M30.8
10268,261004008,M30.8
10269,310801006,M30.8
10270,387718007,M30.8
10271,87953007,M30.8
10274,387718007,M30.9
10275,20042009,M31
10276,20042009,M31.1
10277,129400007,M31.8
10278,274447002,M31.8
10279,56381008,M31.8
10280,87953007,M31.8
10283,274447002,M31.9
10284,265565008,M32
10285,176097008,M32.1
10286,176098003,M32.2
10287,129325002,M32.3
10288,129284003,M32.3
10289,302424006,M32.3
10290,53180009,M32.3
10291,71966008,M32.3
10292,37270008,M32.3
10293,236159000,M32.3
10296,22893005,M32.3
10297,427636005,M32.4
10298,712755002,M32.5
10299,425779004,M32.6
10300,129284003,M32.8
10301,265565008,M32.8
10302,53180009,M32.8
10305,265565008,M32.9
10306,286559005,M33
10307,427101007,M33.1
10308,427024003,M33.2
10309,426138004,M33.3
10310,426156004,M33.4
10311,176053009,M33.5
10312,236174003,M33.6
10313,257867005,M33.8
10314,286558002,M33.8
10315,286559005,M33.8
10316,309828000,M33.8
10317,87953007,M33.8
10320,286559005,M33.9
10321,63016009,M34
10322,287720006,M34.1
10323,447308003,M34.2
10324,108034003,M34.3
10325,176108005,M34.4
10326,129304002,M34.8
10327,302512001,M34.8
10328,63016009,M34.8
10331,63016009,M34.9
10332,112902005,M35
10333,75924001,M35.1
10334,119221008,M35.8
10335,112902005,M35.8
10336,129304002,M35.8
10339,112902005,M35.9
10340,48007004,M36
10341,176117005,M36.1
10342,67212000,M36.2
10343,386652006,M36.3
10344,265566009,M36.8
10345,89837001,M36.8
10348,265566009,M36.9
10349,74146001,M37
10350,54033009,M37.1
10351,533005,M37.2
10352,176132003,M37.3
10353,15044006,M37.4
10354,63361002,M37.5
10355,257903006,M37.8
10356,89837001,M37.8
10357,74146001,M37.8
10360,74146001,M37.9
10361,75992007,M38
10362,105590001,M38.1
10363,176135001,M38.1
10364,13648007,M38.1
10365,129354008,M38.1
10366,129289008,M38.1
10367,245857005,M38.1
10368,32346001,M38.1
10369,274423009,M38.1
10370,89837001,M38.1
10371,360021005,M38.1
10374,129376004,M38.1
10375,176136000,M38.2
10376,129287005,M38.2
10377,257867005,M38.2
10378,286861005,M38.2
10379,30675005,M38.2
10380,89837001,M38.2
10381,89837001,M38.2
10384,40173000,M38.3
10385,105590001,M38.8
10386,129289008,M38.8
10387,274423009,M38.8
10388,89837001,M38.8
10391,274423009,M38.9
10392,176139007,M39
10393,129236007,M39
10394,129284003,M39
10395,89837001,M39
10398,370984003,M39.1
10399,49006001,M39.2
10400,176139007,M39.8
10401,129236007,M39.8
10402,129284003,M39.8
10403,89837001,M39.8
10406,176139007,M39.9
10407,118855008,M41
10408,176143006,M41.1
10409,176144000,M41.2
10410,176145004,M41.3
10411,129314006,M41.4
10412,89837001,M41.4
10413,36503003,M41.4
10416,176147007,M41.5
10417,277837003,M41.6
10418,14861000,M41.8
10419,129284003,M41.8
10420,89837001,M41.8
10423,14861000,M41.9
10424,384628002,M42
10425,129433002,M42.1
10426,129304002,M42.1
10427,20613002,M42.1
10428,20613002,M42.1
10429,89837001,M42.1
10430,386793005,M42.1
10431,52988006,M42.1
10434,129433002,M42.2
10435,129382001,M42.2
10436,20613002,M42.2
10437,20613002,M42.2
10438,89837001,M42.2
10439,236229002,M42.2
10440,52988006,M42.2
10443,129433002,M42.3
10444,129382001,M42.3
10445,20613002,M42.3
10446,20613002,M42.3
10447,89837001,M42.3
10448,236229002,M42.3
10449,52988006,M42.3
10452,129303008,M42.8
10453,20613002,M42.8
10454,89837001,M42.8
10455,384628002,M42.8
10456,52988006,M42.8
10459,384628002,M42.9
10460,176165006,M43
10461,129351000,M43
10462,89837001,M43
10463,57257006,M43
10466,176166007,M43.1
10467,386800008,M43.2
10468,14329006,M43.3
10469,129419002,M43.3
10470,89837001,M43.3
10473,118855008,M43.4
10474,129326001,M43.4
10475,27466009,M43.4
10476,262202000,M43.4
10477,3057000,M43.4
10478,89837001,M43.4
10479,410942007,M43.4
10482,176165006,M43.8
10483,129351000,M43.8
10484,89837001,M43.8
10485,57257006,M43.8
10488,176165006,M43.9
10489,24139008,M44
10490,236237005,M44.1
10491,445950006,M44.2
10492,386751009,M44.3
10493,389044008,M44.4
10494,14861000,M44.8
10495,129284003,M44.8
10496,262202000,M44.8
10497,89837001,M44.8
10498,37270008,M44.8
10499,385423007,M44.8
10502,14861000,M44.9
10503,385423007,M44.9
10504,176178006,M45
10505,129314006,M45.1
10506,129433002,M45.1
10507,20613002,M45.1
10508,20613002,M45.1
10509,261004008,M45.1
10510,89837001,M45.1
10511,236225008,M45.1
10514,795311000000108,M45.2
10515,176182008,M45.3
10516,425786007,M45.4
10517,301302009,M45.5
10518,176178006,M45.8
10519,129433002,M45.8
10520,20613002,M45.8
10521,261004008,M45.8
10522,89837001,M45.8
10525,176178006,M45.9
10526,410021007,M47
10527,176191007,M47.1
10528,176192000,M47.2
10529,55449009,M47.3
10530,429573008,M47.4
10531,283581000000103,M47.5
10532,13648007,M47.8
10533,257867005,M47.8
10534,34759008,M47.8
10535,410021007,M47.8
10538,410021007,M47.9
10539,14861000,M48
10540,283591000000101,M48.1
10541,894071000000104,M48.2
10542,14861000,M48.8
10543,14861000,M48.9
10544,118855008,M49
10545,71550003,M49.1
10546,79165006,M49.2
10547,75325006,M49.3
10548,176201006,M49.4
10549,427684001,M49.5
10550,54810009,M49.6
10551,285081000000106,M49.7
10552,14861000,M49.8
10553,129284003,M49.8
10554,89837001,M49.8
10557,14861000,M49.9
10558,176212006,M51
10559,265572009,M51.1
10560,308495007,M51.2
10561,176212006,M51.8
10562,129284003,M51.8
10563,279504002,M51.8
10566,176212006,M51.9
10567,176220008,M52
10568,65935005,M52.1
10569,60241006,M52.2
10570,13648007,M52.2
10571,129371009,M52.2
10572,279493001,M52.2
10573,367740008,M52.2
10574,236242002,M52.2
10577,265573004,M52.3
10578,629006,M52.4
10579,129284003,M52.8
10580,176220008,M52.8
10581,279504002,M52.8
10584,176220008,M52.9
10585,176227006,M53
10586,265574005,M53.1
10587,176229009,M53.2
10588,314424004,M53.3
10589,429583007,M53.4
10590,428443007,M53.5
10591,378421000000106,M53.6
10592,773119007,M53.7
10593,129284003,M53.8
10594,176227006,M53.8
10595,279504002,M53.8
10598,176227006,M53.9
10599,129284003,M54
10600,181423002,M54
10601,275072000,M54
10604,58614007,M54.1
10605,236247008,M54.2
10606,176242009,M54.3
10607,14861000,M54.8
10608,14861000,M54.9
10609,14861000,M55
10610,176234008,M55.1
10611,176238006,M55.2
10612,176235009,M55.3
10613,265575006,M55.4
10614,176237001,M55.5
10615,22220005,M55.6
10616,257903006,M55.6
10617,59661004,M55.6
10620,609121004,M55.7
10621,129284003,M55.8
10622,181423002,M55.8
10623,275072000,M55.8
10626,275072000,M55.9
10627,176245006,M56
10628,176246007,M56.1
10629,176247003,M56.2
10630,105590001,M56.3
10631,129326001,M56.3
10632,20613002,M56.3
10633,279493001,M56.3
10634,265578008,M56.3
10637,129284003,M56.8
10638,20613002,M56.8
10639,176245006,M56.8
10640,279504002,M56.8
10641,262202000,M56.8
10644,176245006,M56.9
10645,176227006,M57
10646,1052041000000108,M57.1
10647,1051741000000104,M57.2
10648,1051751000000101,M57.3
10649,771565005,M57.4
10652,129284003,M57.8
10653,176227006,M57.8
10654,279504002,M57.8
10655,176227006,M57.9
10656,14861000,M58
10657,236262005,M58.1
10658,191343007,M58.2
10659,129284003,M58.8
10660,181423002,M58.8
10661,275072000,M58.8
10664,275072000,M58.9
10665,736798007,M60
10666,763761000000106,M60.1
10667,609122006,M60.2
10668,176282002,M60.3
10669,736798007,M60.8
10670,736798007,M60.9
10671,176258007,M61
10672,26294005,M61.1
10673,67598001,M61.2
10674,36253005,M61.3
10675,41371003,M61.4
10676,129236007,M61.8
10677,129304002,M61.8
10678,176258007,M61.8
10679,41216001,M61.8
10682,176258007,M61.9
10683,302363000,M62
10684,176267007,M62.1
10685,129236007,M62.2
10686,176268002,M62.2
10687,41216001,M62.2
10688,360028004,M62.2
10691,72489008,M62.3
10692,235387006,M62.4
10693,129284003,M62.8
10694,41216001,M62.8
10695,741007,M62.8
10698,741007,M62.9
10699,236250006,M64
10700,176275001,M64.1
10701,176279007,M64.2
10702,176276000,M64.3
10703,265583000,M64.4
10704,176278004,M64.5
10705,236251005,M64.6
10706,378411000000100,M64.7
10707,129236007,M64.8
10708,129284003,M64.8
10709,279491004,M64.8
10710,236250006,M64.8
10713,236250006,M64.9
10714,129284003,M65
10715,181423002,M65
10716,275072000,M65
10719,314202001,M65.1
10720,90199006,M65.2
10721,90199006,M65.3
10722,427985002,M65.4
10723,87030009,M65.5
10724,129304002,M65.8
10725,20613002,M65.8
10726,279491004,M65.8
10727,236253008,M65.8
10730,236253008,M65.9
10731,108021004,M66
10732,129284003,M66
10733,49917003,M66
10736,388229009,M66.1
10737,265586008,M66.2
10738,119587005,M66.3
10739,105590001,M66.3
10740,118961005,M66.3
10741,129326001,M66.3
10742,122489005,M66.3
10743,363687006,M66.3
10744,37270008,M66.3
10747,129325002,M66.3
10748,22943007,M66.3
10749,129284003,M66.8
10750,265571002,M66.8
10751,41216001,M66.8
10754,279503008,M66.8
10755,265571002,M66.9
10756,265571002,M67
10757,129382001,M67.1
10758,310236003,M67.1
10759,310816009,M67.1
10760,41216001,M67.1
10763,450514003,M67.2
10764,176303006,M67.3
10765,176305004,M67.4
10766,427680005,M67.5
10767,427118006,M67.6
10768,129284003,M67.8
10769,265571002,M67.8
10770,41216001,M67.8
10773,279503008,M67.8
10774,265571002,M67.9
10775,426133008,M68
10776,176306003,M68.1
10777,176308002,M68.2
10778,725959008,M68.3
10779,257867005,M68.8
10780,426133008,M68.8
10781,41216001,M68.8
10782,53350007,M68.8
10783,37270008,M68.8
10786,426133008,M68.9
10787,265571002,M70
10788,129316008,M70.1
10789,265592002,M70.1
10790,41216001,M70.1
10791,79068005,M70.1
10794,265593007,M70.2
10795,88329009,M70.3
10796,176317002,M70.4
10797,64663002,M70.5
10798,425767004,M70.6
10799,427661008,M70.7
10800,108021004,M70.8
10801,129284003,M70.8
10802,49917003,M70.8
10805,108021004,M70.9
10806,265571002,M71
10807,285041000000103,M71.1
10808,442158006,M71.2
10809,129284003,M71.8
10810,41216001,M71.8
10811,741007,M71.8
10814,741007,M71.9
10815,108039008,M72
10816,55022000,M72.1
10817,108039008,M72.2
10818,66975008,M72.3
10819,236259007,M72.4
10820,108039008,M72.8
10821,13648007,M72.8
10822,129304002,M72.8
10825,108039008,M72.9
10826,53328006,M73
10827,274040007,M73.1
10828,270481000,M73.2
10829,78072001,M73.3
10830,287762004,M73.4
10831,265596004,M73.5
10832,53328006,M73.6
10833,710113005,M73.7
10834,13648007,M73.8
10835,257903006,M73.8
10836,53328006,M73.8
10839,53328006,M73.9
10840,15197002,M75
10841,176347000,M75.1
10842,265597008,M75.2
10843,265598003,M75.3
10844,21272003,M75.4
10845,13648007,M75.8
10846,15197002,M75.8
10847,129284003,M75.8
10850,15197002,M75.9
10851,13648007,M76
10852,129284003,M76
10853,310802004,M76
10854,236293006,M76
10857,265599006,M76.1
10858,176354006,M76.2
10859,176355007,M76.3
10860,176356008,M76.4
10861,427536000,M76.5
10862,176357004,M76.6
10863,176359001,M76.7
10864,13648007,M76.8
10865,129284003,M76.8
10866,310802004,M76.8
10867,236293006,M76.8
10870,236293006,M76.9
10871,386547005,M77
10872,13648007,M77.1
10873,129314006,M77.1
10874,129433002,M77.1
10875,176365001,M77.1
10876,261004008,M77.1
10877,310802004,M77.1
10878,310802004,M77.1
